dialog_id,turn_id,active_images,new_images_this_turn,text_and_marker_tokens_before_expansion,history_and_prompt_text_tokens,active_visual_tokens,total_context_tokens,reserved_context_tokens,within_4096_with_reserved_decode,full_visual_kv_bytes,cumulative_visual_kv_bytes_created
mmdu:74,2,1,0,498,497,1176,1673,1689,True,616562688,616562688
mmdu:74,3,1,0,1000,999,1176,2175,2191,True,616562688,616562688
mmdu:74,4,2,1,1659,1657,2352,4009,4025,True,1233125376,1233125376
mmdu:74,5,2,0,1983,1981,2352,4333,4349,False,1233125376,1233125376
mmdu:74,6,2,0,2301,2299,2352,4651,4667,False,1233125376,1233125376
mmdu:74,7,3,1,2722,2719,3528,6247,6263,False,1849688064,1849688064
mmdu:74,8,3,0,3214,3211,3528,6739,6755,False,1849688064,1849688064
mmdu:74,9,3,0,3730,3727,3528,7255,7271,False,1849688064,1849688064
mmdu:74,10,4,1,4317,4313,4704,9017,9033,False,2466250752,2466250752
mmdu:74,11,4,0,4440,4436,4704,9140,9156,False,2466250752,2466250752
mmdu:74,12,4,0,4825,4821,4704,9525,9541,False,2466250752,2466250752
mmdu:74,13,5,1,5309,5304,5880,11184,11200,False,3082813440,3082813440
mmdu:74,14,5,0,5835,5830,5880,11710,11726,False,3082813440,3082813440
mmdu:74,15,5,0,6398,6393,5880,12273,12289,False,3082813440,3082813440
mmdu:74,16,5,0,7127,7122,5880,13002,13018,False,3082813440,3082813440
mmdu:74,17,5,0,7761,7756,5880,13636,13652,False,3082813440,3082813440
mmdu:74,18,5,0,8349,8344,5880,14224,14240,False,3082813440,3082813440
mmdu:74,19,5,0,8891,8886,5880,14766,14782,False,3082813440,3082813440
mmdu:74,20,5,0,9520,9515,5880,15395,15411,False,3082813440,3082813440
mmdu:74,21,5,0,10124,10119,5880,15999,16015,False,3082813440,3082813440
mmdu:74,22,5,0,10676,10671,5880,16551,16567,False,3082813440,3082813440
mmdu:74,23,5,0,11196,11191,5880,17071,17087,False,3082813440,3082813440
mmdu:86,1,1,1,32,31,1176,1207,1223,True,616562688,616562688
mmdu:86,2,1,0,241,240,1176,1416,1432,True,616562688,616562688
mmdu:86,3,1,0,761,760,1176,1936,1952,True,616562688,616562688
mmdu:86,4,2,1,1393,1391,2352,3743,3759,True,1233125376,1233125376
mmdu:86,5,2,0,1957,1955,2352,4307,4323,False,1233125376,1233125376
mmdu:86,6,2,0,2488,2486,2352,4838,4854,False,1233125376,1233125376
mmdu:86,7,3,1,3157,3154,3528,6682,6698,False,1849688064,1849688064
mmdu:86,8,3,0,3593,3590,3528,7118,7134,False,1849688064,1849688064
mmdu:86,9,3,0,4069,4066,3528,7594,7610,False,1849688064,1849688064
mmdu:86,10,3,0,4623,4620,3528,8148,8164,False,1849688064,1849688064
mmdu:86,11,3,0,5289,5286,3528,8814,8830,False,1849688064,1849688064
mmdu:86,12,3,0,5907,5904,3528,9432,9448,False,1849688064,1849688064
mmdu:86,13,3,0,6564,6561,3528,10089,10105,False,1849688064,1849688064
mmdu:86,14,3,0,7240,7237,3528,10765,10781,False,1849688064,1849688064
mmdu:86,15,3,0,7957,7954,3528,11482,11498,False,1849688064,1849688064
mmdu:86,16,3,0,8639,8636,3528,12164,12180,False,1849688064,1849688064
mmdu:86,17,3,0,9371,9368,3528,12896,12912,False,1849688064,1849688064
mmdu:38,1,2,2,40,38,2352,2390,2406,True,1233125376,1233125376
mmdu:38,2,2,0,411,409,2352,2761,2777,True,1233125376,1233125376
mmdu:38,3,2,0,682,680,2352,3032,3048,True,1233125376,1233125376
mmdu:38,4,2,0,976,974,2352,3326,3342,True,1233125376,1233125376
mmdu:38,5,2,0,1229,1227,2352,3579,3595,True,1233125376,1233125376
mmdu:38,6,2,0,1485,1483,2352,3835,3851,True,1233125376,1233125376
mmdu:38,7,2,0,1694,1692,2352,4044,4060,True,1233125376,1233125376
mmdu:38,8,2,0,1885,1883,2352,4235,4251,False,1233125376,1233125376
mmdu:38,9,2,0,2080,2078,2352,4430,4446,False,1233125376,1233125376
mmdu:38,10,2,0,2282,2280,2352,4632,4648,False,1233125376,1233125376
mmdu:5,1,1,1,33,32,1176,1208,1224,True,616562688,616562688
mmdu:5,2,1,0,281,280,1176,1456,1472,True,616562688,616562688
mmdu:5,3,1,0,527,526,1176,1702,1718,True,616562688,616562688
mmdu:5,4,2,1,969,967,2352,3319,3335,True,1233125376,1233125376
mmdu:5,5,2,0,1502,1500,2352,3852,3868,True,1233125376,1233125376
mmdu:5,6,2,0,2173,2171,2352,4523,4539,False,1233125376,1233125376
mmdu:5,7,2,0,2947,2945,2352,5297,5313,False,1233125376,1233125376
mmdu:5,8,2,0,3375,3373,2352,5725,5741,False,1233125376,1233125376
mmdu:5,9,2,0,3772,3770,2352,6122,6138,False,1233125376,1233125376
mmdu:5,10,2,0,4206,4204,2352,6556,6572,False,1233125376,1233125376
mmdu:5,11,2,0,4635,4633,2352,6985,7001,False,1233125376,1233125376
mmdu:5,12,2,0,5102,5100,2352,7452,7468,False,1233125376,1233125376
mmdu:5,13,2,0,5580,5578,2352,7930,7946,False,1233125376,1233125376
mmdu:5,14,2,0,6077,6075,2352,8427,8443,False,1233125376,1233125376
mmdu:5,15,2,0,6619,6617,2352,8969,8985,False,1233125376,1233125376
mmdu:5,16,2,0,7168,7166,2352,9518,9534,False,1233125376,1233125376
mmdu:100,1,7,7,123,116,8232,8348,8364,False,4315938816,4315938816
mmdu:100,2,7,0,790,783,8232,9015,9031,False,4315938816,4315938816
mmdu:100,3,7,0,1420,1413,8232,9645,9661,False,4315938816,4315938816
mmdu:100,4,7,0,2016,2009,8232,10241,10257,False,4315938816,4315938816
mmdu:100,5,7,0,2534,2527,8232,10759,10775,False,4315938816,4315938816
mmdu:100,6,7,0,3204,3197,8232,11429,11445,False,4315938816,4315938816
mmdu:100,7,7,0,3796,3789,8232,12021,12037,False,4315938816,4315938816
mmdu:100,8,8,1,4393,4385,9408,13793,13809,False,4932501504,4932501504
mmdu:100,9,8,0,5009,5001,9408,14409,14425,False,4932501504,4932501504
mmdu:100,10,8,0,5627,5619,9408,15027,15043,False,4932501504,4932501504
mmdu:100,11,9,1,5887,5878,10584,16462,16478,False,5549064192,5549064192
mmdu:100,12,9,0,6096,6087,10584,16671,16687,False,5549064192,5549064192
mmdu:100,13,9,0,6311,6302,10584,16886,16902,False,5549064192,5549064192
mmdu:100,14,9,0,6453,6444,10584,17028,17044,False,5549064192,5549064192
mmdu:100,15,9,0,6601,6592,10584,17176,17192,False,5549064192,5549064192
mmdu:100,16,9,0,6786,6777,10584,17361,17377,False,5549064192,5549064192
mmdu:100,17,9,0,7395,7386,10584,17970,17986,False,5549064192,5549064192
mmdu:100,18,9,0,7932,7923,10584,18507,18523,False,5549064192,5549064192
mmdu:100,19,9,0,8499,8490,10584,19074,19090,False,5549064192,5549064192
mmdu:100,20,9,0,8958,8949,10584,19533,19549,False,5549064192,5549064192
mmdu:100,21,11,2,9482,9471,12936,22407,22423,False,6782189568,6782189568
mmdu:100,22,12,1,9976,9964,14112,24076,24092,False,7398752256,7398752256
mmdu:100,23,13,1,10507,10494,15288,25782,25798,False,8015314944,8015314944
mmdu:100,24,15,2,11166,11151,17640,28791,28807,False,9248440320,9248440320
mmdu:19,1,2,2,40,38,2352,2390,2406,True,1233125376,1233125376
mmdu:19,2,2,0,403,401,2352,2753,2769,True,1233125376,1233125376
mmdu:19,3,2,0,700,698,2352,3050,3066,True,1233125376,1233125376
mmdu:19,4,2,0,956,954,2352,3306,3322,True,1233125376,1233125376
mmdu:19,5,2,0,1196,1194,2352,3546,3562,True,1233125376,1233125376
mmdu:19,6,2,0,1449,1447,2352,3799,3815,True,1233125376,1233125376
mmdu:19,7,2,0,1668,1666,2352,4018,4034,True,1233125376,1233125376
mmdu:19,8,2,0,1915,1913,2352,4265,4281,False,1233125376,1233125376
mmdu:19,9,2,0,2156,2154,2352,4506,4522,False,1233125376,1233125376
mmdu:19,10,2,0,2370,2368,2352,4720,4736,False,1233125376,1233125376
mmdu:60,1,1,1,40,39,1176,1215,1231,True,616562688,616562688
mmdu:60,2,1,0,484,483,1176,1659,1675,True,616562688,616562688
mmdu:60,3,1,0,958,957,1176,2133,2149,True,616562688,616562688
mmdu:60,4,2,1,1542,1540,2352,3892,3908,True,1233125376,1233125376
mmdu:60,5,2,0,2247,2245,2352,4597,4613,False,1233125376,1233125376
mmdu:60,6,2,0,2980,2978,2352,5330,5346,False,1233125376,1233125376
mmdu:60,7,2,0,3768,3766,2352,6118,6134,False,1233125376,1233125376
mmdu:60,8,2,0,4077,4075,2352,6427,6443,False,1233125376,1233125376
mmdu:60,9,2,0,4347,4345,2352,6697,6713,False,1233125376,1233125376
mmdu:60,10,2,0,4644,4642,2352,6994,7010,False,1233125376,1233125376
mmdu:60,11,2,0,4905,4903,2352,7255,7271,False,1233125376,1233125376
mmdu:60,12,2,0,5191,5189,2352,7541,7557,False,1233125376,1233125376
mmdu:60,13,2,0,5468,5466,2352,7818,7834,False,1233125376,1233125376
mmdu:60,14,2,0,5770,5768,2352,8120,8136,False,1233125376,1233125376
mmdu:60,15,2,0,6017,6015,2352,8367,8383,False,1233125376,1233125376
mmdu:60,16,2,0,6289,6287,2352,8639,8655,False,1233125376,1233125376
mmdu:59,1,1,1,29,28,1176,1204,1220,True,616562688,616562688
mmdu:59,2,1,0,447,446,1176,1622,1638,True,616562688,616562688
mmdu:59,3,1,0,902,901,1176,2077,2093,True,616562688,616562688
mmdu:59,4,2,1,1447,1445,2352,3797,3813,True,1233125376,1233125376
mmdu:59,5,2,0,1892,1890,2352,4242,4258,False,1233125376,1233125376
mmdu:59,6,2,0,2338,2336,2352,4688,4704,False,1233125376,1233125376
mmdu:59,7,2,0,2925,2923,2352,5275,5291,False,1233125376,1233125376
mmdu:59,8,2,0,3372,3370,2352,5722,5738,False,1233125376,1233125376
mmdu:59,9,2,0,3732,3730,2352,6082,6098,False,1233125376,1233125376
mmdu:59,10,2,0,4123,4121,2352,6473,6489,False,1233125376,1233125376
mmdu:59,11,2,0,4512,4510,2352,6862,6878,False,1233125376,1233125376
mmdu:59,12,2,0,4917,4915,2352,7267,7283,False,1233125376,1233125376
mmdu:59,13,2,0,5301,5299,2352,7651,7667,False,1233125376,1233125376
mmdu:59,14,2,0,5611,5609,2352,7961,7977,False,1233125376,1233125376
mmdu:59,15,2,0,5931,5929,2352,8281,8297,False,1233125376,1233125376
mmdu:59,16,2,0,6301,6299,2352,8651,8667,False,1233125376,1233125376
mmdu:24,1,2,2,38,36,2352,2388,2404,True,1233125376,1233125376
mmdu:24,2,2,0,350,348,2352,2700,2716,True,1233125376,1233125376
mmdu:24,3,2,0,637,635,2352,2987,3003,True,1233125376,1233125376
mmdu:24,4,2,0,896,894,2352,3246,3262,True,1233125376,1233125376
mmdu:24,5,2,0,1181,1179,2352,3531,3547,True,1233125376,1233125376
mmdu:24,6,2,0,1443,1441,2352,3793,3809,True,1233125376,1233125376
mmdu:24,7,2,0,1722,1720,2352,4072,4088,True,1233125376,1233125376
mmdu:24,8,2,0,2000,1998,2352,4350,4366,False,1233125376,1233125376
mmdu:24,9,2,0,2262,2260,2352,4612,4628,False,1233125376,1233125376
mmdu:24,10,2,0,2544,2542,2352,4894,4910,False,1233125376,1233125376
mmdu:6,1,1,1,28,27,1176,1203,1219,True,616562688,616562688
mmdu:6,2,1,0,506,505,1176,1681,1697,True,616562688,616562688
mmdu:6,3,1,0,1178,1177,1176,2353,2369,True,616562688,616562688
mmdu:6,4,2,1,1890,1888,2352,4240,4256,False,1233125376,1233125376
mmdu:6,5,2,0,2422,2420,2352,4772,4788,False,1233125376,1233125376
mmdu:6,6,2,0,2954,2952,2352,5304,5320,False,1233125376,1233125376
mmdu:6,7,2,0,3637,3635,2352,5987,6003,False,1233125376,1233125376
mmdu:6,8,2,0,3934,3932,2352,6284,6300,False,1233125376,1233125376
mmdu:6,9,2,0,4206,4204,2352,6556,6572,False,1233125376,1233125376
mmdu:6,10,2,0,4491,4489,2352,6841,6857,False,1233125376,1233125376
mmdu:6,11,2,0,4791,4789,2352,7141,7157,False,1233125376,1233125376
mmdu:6,12,2,0,5089,5087,2352,7439,7455,False,1233125376,1233125376
mmdu:6,13,2,0,5383,5381,2352,7733,7749,False,1233125376,1233125376
mmdu:6,14,2,0,5659,5657,2352,8009,8025,False,1233125376,1233125376
mmdu:6,15,2,0,5956,5954,2352,8306,8322,False,1233125376,1233125376
mmdu:9,1,1,1,29,28,1176,1204,1220,True,616562688,616562688
mmdu:9,2,1,0,514,513,1176,1689,1705,True,616562688,616562688
mmdu:9,3,1,0,969,968,1176,2144,2160,True,616562688,616562688
mmdu:9,4,2,1,1628,1626,2352,3978,3994,True,1233125376,1233125376
mmdu:9,5,2,0,2042,2040,2352,4392,4408,False,1233125376,1233125376
mmdu:9,6,2,0,2521,2519,2352,4871,4887,False,1233125376,1233125376
mmdu:9,7,2,0,3192,3190,2352,5542,5558,False,1233125376,1233125376
mmdu:9,8,2,0,3917,3915,2352,6267,6283,False,1233125376,1233125376
mmdu:77,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:77,2,1,0,609,608,1176,1784,1800,True,616562688,616562688
mmdu:77,3,1,0,1191,1190,1176,2366,2382,True,616562688,616562688
mmdu:77,4,2,1,1887,1885,2352,4237,4253,False,1233125376,1233125376
mmdu:77,5,2,0,2302,2300,2352,4652,4668,False,1233125376,1233125376
mmdu:77,6,2,0,2737,2735,2352,5087,5103,False,1233125376,1233125376
mmdu:77,7,3,1,3219,3216,3528,6744,6760,False,1849688064,1849688064
mmdu:77,8,3,0,4054,4051,3528,7579,7595,False,1849688064,1849688064
mmdu:77,9,3,0,4899,4896,3528,8424,8440,False,1849688064,1849688064
mmdu:77,10,3,0,5120,5117,3528,8645,8661,False,1849688064,1849688064
mmdu:77,11,3,0,5618,5615,3528,9143,9159,False,1849688064,1849688064
mmdu:77,12,3,0,6146,6143,3528,9671,9687,False,1849688064,1849688064
mmdu:77,13,3,0,6813,6810,3528,10338,10354,False,1849688064,1849688064
mmdu:77,14,3,0,7448,7445,3528,10973,10989,False,1849688064,1849688064
mmdu:77,15,3,0,8096,8093,3528,11621,11637,False,1849688064,1849688064
mmdu:77,16,3,0,8725,8722,3528,12250,12266,False,1849688064,1849688064
mmdu:77,17,3,0,9336,9333,3528,12861,12877,False,1849688064,1849688064
mmdu:70,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:70,2,2,1,333,331,2352,2683,2699,True,1233125376,1233125376
mmdu:70,3,2,0,670,668,2352,3020,3036,True,1233125376,1233125376
mmdu:70,4,2,0,1171,1169,2352,3521,3537,True,1233125376,1233125376
mmdu:70,5,2,0,1633,1631,2352,3983,3999,True,1233125376,1233125376
mmdu:70,6,2,0,1897,1895,2352,4247,4263,False,1233125376,1233125376
mmdu:70,7,2,0,2151,2149,2352,4501,4517,False,1233125376,1233125376
mmdu:70,8,2,0,2361,2359,2352,4711,4727,False,1233125376,1233125376
mmdu:70,9,2,0,2569,2567,2352,4919,4935,False,1233125376,1233125376
mmdu:70,10,2,0,2748,2746,2352,5098,5114,False,1233125376,1233125376
mmdu:70,11,2,0,2931,2929,2352,5281,5297,False,1233125376,1233125376
mmdu:70,12,2,0,3117,3115,2352,5467,5483,False,1233125376,1233125376
mmdu:70,13,2,0,3309,3307,2352,5659,5675,False,1233125376,1233125376
mmdu:70,14,2,0,3489,3487,2352,5839,5855,False,1233125376,1233125376
mmdu:81,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:81,2,1,0,572,571,1176,1747,1763,True,616562688,616562688
mmdu:81,3,1,0,1181,1180,1176,2356,2372,True,616562688,616562688
mmdu:81,4,2,1,1926,1924,2352,4276,4292,False,1233125376,1233125376
mmdu:81,5,3,1,2354,2351,3528,5879,5895,False,1849688064,1849688064
mmdu:81,6,3,0,2937,2934,3528,6462,6478,False,1849688064,1849688064
mmdu:81,7,3,0,3479,3476,3528,7004,7020,False,1849688064,1849688064
mmdu:81,8,4,1,4155,4151,4704,8855,8871,False,2466250752,2466250752
mmdu:81,9,4,0,4851,4847,4704,9551,9567,False,2466250752,2466250752
mmdu:81,10,4,0,5564,5560,4704,10264,10280,False,2466250752,2466250752
mmdu:81,11,5,1,6329,6324,5880,12204,12220,False,3082813440,3082813440
mmdu:81,12,5,0,6741,6736,5880,12616,12632,False,3082813440,3082813440
mmdu:81,13,5,0,7255,7250,5880,13130,13146,False,3082813440,3082813440
mmdu:81,14,5,0,7885,7880,5880,13760,13776,False,3082813440,3082813440
mmdu:81,15,5,0,8347,8342,5880,14222,14238,False,3082813440,3082813440
mmdu:81,16,5,0,8798,8793,5880,14673,14689,False,3082813440,3082813440
mmdu:81,17,5,0,9343,9338,5880,15218,15234,False,3082813440,3082813440
mmdu:81,18,5,0,9775,9770,5880,15650,15666,False,3082813440,3082813440
mmdu:81,19,5,0,10205,10200,5880,16080,16096,False,3082813440,3082813440
mmdu:81,20,5,0,10620,10615,5880,16495,16511,False,3082813440,3082813440
mmdu:81,21,5,0,11074,11069,5880,16949,16965,False,3082813440,3082813440
mmdu:93,1,1,1,41,40,1176,1216,1232,True,616562688,616562688
mmdu:93,2,1,0,636,635,1176,1811,1827,True,616562688,616562688
mmdu:93,3,1,0,1340,1339,1176,2515,2531,True,616562688,616562688
mmdu:93,4,2,1,2203,2201,2352,4553,4569,False,1233125376,1233125376
mmdu:93,5,2,0,2726,2724,2352,5076,5092,False,1233125376,1233125376
mmdu:93,6,2,0,3271,3269,2352,5621,5637,False,1233125376,1233125376
mmdu:93,7,2,0,4014,4012,2352,6364,6380,False,1233125376,1233125376
mmdu:93,8,2,0,4256,4254,2352,6606,6622,False,1233125376,1233125376
mmdu:93,9,2,0,4494,4492,2352,6844,6860,False,1233125376,1233125376
mmdu:93,10,2,0,4698,4696,2352,7048,7064,False,1233125376,1233125376
mmdu:93,11,2,0,4907,4905,2352,7257,7273,False,1233125376,1233125376
mmdu:93,12,2,0,5136,5134,2352,7486,7502,False,1233125376,1233125376
mmdu:93,13,2,0,5362,5360,2352,7712,7728,False,1233125376,1233125376
mmdu:93,14,2,0,5607,5605,2352,7957,7973,False,1233125376,1233125376
mmdu:93,15,2,0,5850,5848,2352,8200,8216,False,1233125376,1233125376
mmdu:93,16,2,0,6066,6064,2352,8416,8432,False,1233125376,1233125376
mmdu:93,17,2,0,6314,6312,2352,8664,8680,False,1233125376,1233125376
mmdu:93,18,2,0,6524,6522,2352,8874,8890,False,1233125376,1233125376
mmdu:93,19,2,0,6728,6726,2352,9078,9094,False,1233125376,1233125376
mmdu:99,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:99,2,1,0,453,452,1176,1628,1644,True,616562688,616562688
mmdu:99,3,1,0,826,825,1176,2001,2017,True,616562688,616562688
mmdu:99,4,2,1,1323,1321,2352,3673,3689,True,1233125376,1233125376
mmdu:99,5,2,0,1899,1897,2352,4249,4265,False,1233125376,1233125376
mmdu:99,6,2,0,2505,2503,2352,4855,4871,False,1233125376,1233125376
mmdu:99,7,3,1,3241,3238,3528,6766,6782,False,1849688064,1849688064
mmdu:99,8,3,0,3921,3918,3528,7446,7462,False,1849688064,1849688064
mmdu:99,9,3,0,4645,4642,3528,8170,8186,False,1849688064,1849688064
mmdu:99,10,3,0,5483,5480,3528,9008,9024,False,1849688064,1849688064
mmdu:99,11,3,0,5920,5917,3528,9445,9461,False,1849688064,1849688064
mmdu:99,12,3,0,6325,6322,3528,9850,9866,False,1849688064,1849688064
mmdu:99,13,3,0,6752,6749,3528,10277,10293,False,1849688064,1849688064
mmdu:99,14,3,0,7220,7217,3528,10745,10761,False,1849688064,1849688064
mmdu:99,15,3,0,7730,7727,3528,11255,11271,False,1849688064,1849688064
mmdu:99,16,3,0,8260,8257,3528,11785,11801,False,1849688064,1849688064
mmdu:99,17,3,0,8843,8840,3528,12368,12384,False,1849688064,1849688064
mmdu:99,18,3,0,9408,9405,3528,12933,12949,False,1849688064,1849688064
mmdu:99,19,3,0,10002,9999,3528,13527,13543,False,1849688064,1849688064
mmdu:4,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:4,2,1,0,434,433,1176,1609,1625,True,616562688,616562688
mmdu:4,3,1,0,996,995,1176,2171,2187,True,616562688,616562688
mmdu:4,4,2,1,1653,1651,2352,4003,4019,True,1233125376,1233125376
mmdu:4,5,2,0,2107,2105,2352,4457,4473,False,1233125376,1233125376
mmdu:4,6,2,0,2585,2583,2352,4935,4951,False,1233125376,1233125376
mmdu:4,7,2,0,3183,3181,2352,5533,5549,False,1233125376,1233125376
mmdu:4,8,2,0,3722,3720,2352,6072,6088,False,1233125376,1233125376
mmdu:4,9,2,0,4471,4469,2352,6821,6837,False,1233125376,1233125376
mmdu:4,10,2,0,5361,5359,2352,7711,7727,False,1233125376,1233125376
mmdu:4,11,2,0,6341,6339,2352,8691,8707,False,1233125376,1233125376
mmdu:105,1,11,11,128,117,12936,13053,13069,False,6782189568,6782189568
mmdu:105,2,11,0,871,860,12936,13796,13812,False,6782189568,6782189568
mmdu:105,3,11,0,1083,1072,12936,14008,14024,False,6782189568,6782189568
mmdu:105,4,11,0,1195,1184,12936,14120,14136,False,6782189568,6782189568
mmdu:105,5,11,0,1296,1285,12936,14221,14237,False,6782189568,6782189568
mmdu:105,6,11,0,1430,1419,12936,14355,14371,False,6782189568,6782189568
mmdu:105,7,11,0,1562,1551,12936,14487,14503,False,6782189568,6782189568
mmdu:105,8,11,0,1929,1918,12936,14854,14870,False,6782189568,6782189568
mmdu:105,9,11,0,2455,2444,12936,15380,15396,False,6782189568,6782189568
mmdu:105,10,11,0,2863,2852,12936,15788,15804,False,6782189568,6782189568
mmdu:105,11,11,0,3371,3360,12936,16296,16312,False,6782189568,6782189568
mmdu:105,12,11,0,3802,3791,12936,16727,16743,False,6782189568,6782189568
mmdu:44,1,3,3,57,54,3528,3582,3598,True,1849688064,1849688064
mmdu:44,2,3,0,539,536,3528,4064,4080,True,1849688064,1849688064
mmdu:44,3,3,0,966,963,3528,4491,4507,False,1849688064,1849688064
mmdu:44,4,3,0,1367,1364,3528,4892,4908,False,1849688064,1849688064
mmdu:44,5,3,0,1766,1763,3528,5291,5307,False,1849688064,1849688064
mmdu:44,6,3,0,2167,2164,3528,5692,5708,False,1849688064,1849688064
mmdu:44,7,3,0,2490,2487,3528,6015,6031,False,1849688064,1849688064
mmdu:44,8,3,0,2818,2815,3528,6343,6359,False,1849688064,1849688064
mmdu:44,9,3,0,3115,3112,3528,6640,6656,False,1849688064,1849688064
mmdu:44,10,3,0,3387,3384,3528,6912,6928,False,1849688064,1849688064
mmdu:79,1,1,1,50,49,1176,1225,1241,True,616562688,616562688
mmdu:79,2,1,0,578,577,1176,1753,1769,True,616562688,616562688
mmdu:79,3,1,0,1074,1073,1176,2249,2265,True,616562688,616562688
mmdu:79,4,2,1,1762,1760,2352,4112,4128,False,1233125376,1233125376
mmdu:79,5,2,0,2322,2320,2352,4672,4688,False,1233125376,1233125376
mmdu:79,6,2,0,2801,2799,2352,5151,5167,False,1233125376,1233125376
mmdu:79,7,3,1,3358,3355,3528,6883,6899,False,1849688064,1849688064
mmdu:79,8,3,0,3795,3792,3528,7320,7336,False,1849688064,1849688064
mmdu:79,9,3,0,4364,4361,3528,7889,7905,False,1849688064,1849688064
mmdu:79,10,4,1,4984,4980,4704,9684,9700,False,2466250752,2466250752
mmdu:79,11,4,0,5563,5559,4704,10263,10279,False,2466250752,2466250752
mmdu:79,12,4,0,6057,6053,4704,10757,10773,False,2466250752,2466250752
mmdu:79,13,4,0,6773,6769,4704,11473,11489,False,2466250752,2466250752
mmdu:79,14,4,0,7274,7270,4704,11974,11990,False,2466250752,2466250752
mmdu:79,15,4,0,7708,7704,4704,12408,12424,False,2466250752,2466250752
mmdu:79,16,4,0,8103,8099,4704,12803,12819,False,2466250752,2466250752
mmdu:79,17,4,0,8472,8468,4704,13172,13188,False,2466250752,2466250752
mmdu:79,18,4,0,8879,8875,4704,13579,13595,False,2466250752,2466250752
mmdu:79,19,4,0,9265,9261,4704,13965,13981,False,2466250752,2466250752
mmdu:79,20,4,0,9632,9628,4704,14332,14348,False,2466250752,2466250752
mmdu:79,21,4,0,10054,10050,4704,14754,14770,False,2466250752,2466250752
mmdu:79,22,4,0,10398,10394,4704,15098,15114,False,2466250752,2466250752
mmdu:56,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:56,2,1,0,583,582,1176,1758,1774,True,616562688,616562688
mmdu:56,3,1,0,1081,1080,1176,2256,2272,True,616562688,616562688
mmdu:56,4,2,1,1720,1718,2352,4070,4086,True,1233125376,1233125376
mmdu:56,5,2,0,2341,2339,2352,4691,4707,False,1233125376,1233125376
mmdu:56,6,2,0,3053,3051,2352,5403,5419,False,1233125376,1233125376
mmdu:56,7,3,1,3769,3766,3528,7294,7310,False,1849688064,1849688064
mmdu:56,8,3,0,4312,4309,3528,7837,7853,False,1849688064,1849688064
mmdu:56,9,3,0,4909,4906,3528,8434,8450,False,1849688064,1849688064
mmdu:56,10,4,1,5563,5559,4704,10263,10279,False,2466250752,2466250752
mmdu:56,11,4,0,6088,6084,4704,10788,10804,False,2466250752,2466250752
mmdu:56,12,4,0,6614,6610,4704,11314,11330,False,2466250752,2466250752
mmdu:56,13,5,1,7347,7342,5880,13222,13238,False,3082813440,3082813440
mmdu:56,14,5,0,7792,7787,5880,13667,13683,False,3082813440,3082813440
mmdu:56,15,5,0,8176,8171,5880,14051,14067,False,3082813440,3082813440
mmdu:56,16,5,0,8720,8715,5880,14595,14611,False,3082813440,3082813440
mmdu:56,17,5,0,9438,9433,5880,15313,15329,False,3082813440,3082813440
mmdu:56,18,5,0,9938,9933,5880,15813,15829,False,3082813440,3082813440
mmdu:56,19,5,0,10549,10544,5880,16424,16440,False,3082813440,3082813440
mmdu:56,20,5,0,11157,11152,5880,17032,17048,False,3082813440,3082813440
mmdu:56,21,5,0,11731,11726,5880,17606,17622,False,3082813440,3082813440
mmdu:56,22,5,0,12504,12499,5880,18379,18395,False,3082813440,3082813440
mmdu:56,23,5,0,13033,13028,5880,18908,18924,False,3082813440,3082813440
mmdu:96,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:96,2,1,0,635,634,1176,1810,1826,True,616562688,616562688
mmdu:96,3,1,0,1309,1308,1176,2484,2500,True,616562688,616562688
mmdu:96,4,2,1,2023,2021,2352,4373,4389,False,1233125376,1233125376
mmdu:96,5,2,0,2460,2458,2352,4810,4826,False,1233125376,1233125376
mmdu:96,6,2,0,2854,2852,2352,5204,5220,False,1233125376,1233125376
mmdu:96,7,2,0,3365,3363,2352,5715,5731,False,1233125376,1233125376
mmdu:96,8,2,0,3703,3701,2352,6053,6069,False,1233125376,1233125376
mmdu:96,9,2,0,4001,3999,2352,6351,6367,False,1233125376,1233125376
mmdu:96,10,2,0,4314,4312,2352,6664,6680,False,1233125376,1233125376
mmdu:96,11,2,0,4614,4612,2352,6964,6980,False,1233125376,1233125376
mmdu:96,12,2,0,4937,4935,2352,7287,7303,False,1233125376,1233125376
mmdu:96,13,2,0,5294,5292,2352,7644,7660,False,1233125376,1233125376
mmdu:96,14,2,0,5625,5623,2352,7975,7991,False,1233125376,1233125376
mmdu:96,15,2,0,5983,5981,2352,8333,8349,False,1233125376,1233125376
mmdu:96,16,2,0,6269,6267,2352,8619,8635,False,1233125376,1233125376
mmdu:29,1,2,2,38,36,2352,2388,2404,True,1233125376,1233125376
mmdu:29,2,2,0,418,416,2352,2768,2784,True,1233125376,1233125376
mmdu:29,3,2,0,771,769,2352,3121,3137,True,1233125376,1233125376
mmdu:29,4,2,0,1137,1135,2352,3487,3503,True,1233125376,1233125376
